Berichtszeitpunkt;_RS;Name;Regionalebene;ET_BERUFABS_KURZ_STP;ET_BERUFABS_KURZ_STP__M;ET_BERUFABS_KURZ_STP__W;ET_BERUFABS_KURZ_STP__1;ET_BERUFABS_KURZ_STP__1_M;ET_BERUFABS_KURZ_STP__1_W;ET_BERUFABS_KURZ_STP__11;ET_BERUFABS_KURZ_STP__11_M;ET_BERUFABS_KURZ_STP__11_W;ET_BERUFABS_KURZ_STP__12;ET_BERUFABS_KURZ_STP__12_M;ET_BERUFABS_KURZ_STP__12_W;ET_BERUFABS_KURZ_STP__13;ET_BERUFABS_KURZ_STP__13_M;ET_BERUFABS_KURZ_STP__13_W;ET_BERUFABS_KURZ_STP__2;ET_BERUFABS_KURZ_STP__2_M;ET_BERUFABS_KURZ_STP__2_W
20220515;010515166057;Kaiser-Wilhelm-Koog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166062;Kronprinzenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166072;Marne, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166073;Marnerdeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166076;Neufeld;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166077;Neufelderkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166090;Ramhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166103;Schmedeswurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166118;Trennewurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515166119;Volsemenhusen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169;Eider;Gemeindeverband;9530;5130;4400;7850;4360;3500;5410;3020;2380;1220;670;550;1220;660;560;1680;780;900
20220515;010515169005;Barkenholm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169008;Bergewöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169019;Dellstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169020;Delve;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169023;Dörpling;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169030;Fedderingen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169035;Gaushorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169036;Glüsing;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169038;Groven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169047;Hemme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169049;Hennstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169052;Hövede;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169053;Hollingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169058;Karolinenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169060;Kleve;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169061;Krempel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169065;Lehe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169068;Linden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169071;Lunden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169080;Norderheistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169088;Pahlen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169092;Rehm-Flehde-Bargen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169096;Sankt Annen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169100;Schalkholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169102;Schlichting;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169114;Tellingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169117;Tielenhemme;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169120;Wallen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169125;Welmbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169131;Westerborstel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169133;Wiemerstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169136;Wrohm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169139;Süderdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515169141;Süderheistedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172;Heider Umland;Gemeindeverband;8100;4100;4000;6930;3350;3580;4630;2350;2290;1130;320;810;1170;680;480;1170;750;420
20220515;010515172048;Hemmingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172067;Lieth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172069;Lohe-Rickelshof;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172075;Neuenkirchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172081;Norderwöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172082;Nordhastedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172087;Ostrohe;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172107;Stelle-Wittenwurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172113;Wöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172122;Weddingstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515172130;Wesseln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175;Mitteldithmarschen;Gemeindeverband;11580;6220;5360;9730;5240;4500;6640;3710;2930;1550;730;810;1550;800;750;1850;980;870
20220515;010515175001;Albersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175002;Arkebek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175004;Bargenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175006;Barlt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175015;Bunsoh;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175017;Busenwurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175027;Elpersbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175028;Epenwöhrden;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175039;Gudendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175054;Immenstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175063;Krumstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175074;Meldorf, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175078;Nindorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175083;Odderade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175085;Offenbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175086;Osterrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175098;Sarzbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175099;Schafstedt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175104;Schrum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175126;Wennbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175134;Windbergen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175135;Wolmersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175137;Nordermeldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515175138;Tensbüttel-Röst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178;Büsum-Wesselburen;Gemeindeverband;5850;3050;2800;4500;2360;2140;2960;1590;1360;760;420;340;790;340;440;1350;700;650
20220515;010515178013;Büsum;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178014;Büsumer Deichhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178033;Friedrichsgabekoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178043;Hedwigenkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178045;Hellschen-Heringsand-Unterschaar;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178050;Hillgroven;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178079;Norddeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178084;Oesterdeichstrich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178093;Reinsbüttel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178105;Schülp;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178108;Strübbel;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178109;Süderdeich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178121;Warwerort;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178127;Wesselburen, Stadt;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178128;Wesselburener Deichhausen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178129;Wesselburenerkoog;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178132;Westerdeichstrich;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010515178140;Oesterwurth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;01053;Herzogtum Lauenburg;Stadtkreis/kreisfreie Stadt/Landkreis;103690;54630;49050;85510;44610;40900;55530;29550;25980;9400;4100;5300;20590;10960;9620;18180;10020;8150
20220515;010530032032;Geesthacht, Stadt;Gemeinde;15920;8820;7100;11790;6320;5480;8350;4780;3570;1250;350;900;2190;1190;1000;4120;2500;1620
20220515;010530083083;Lauenburg/ Elbe, Stadt;Gemeinde;5360;2810;2550;4130;2120;2010;2940;1560;1380;580;/;390;610;370;250;1230;690;540
20220515;010530090090;Mölln, Stadt;Gemeinde;9170;4830;4340;7130;3700;3420;5260;2810;2450;590;/;410;1270;710;560;2040;1130;920
20220515;010530100100;Ratzeburg, Stadt;Gemeinde;6880;3460;3420;5630;2750;2880;3150;1650;1500;700;260;450;1780;850;930;1250;710;540
20220515;010530116116;Schwarzenbek, Stadt;Gemeinde;8410;4490;3920;6990;3750;3240;4570;2440;2130;640;330;310;1780;970;810;1430;750;680
20220515;010530129129;Wentorf bei Hamburg;Gemeinde;6620;3400;3220;5730;2860;2870;3020;1440;1580;460;/;300;2240;1260;990;890;540;350
20220515;010535308;Berkenthin;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308008;Behlendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308009;Berkenthin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308011;Bliestorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308024;Düchelsdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308034;Göldenitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308061;Kastorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308067;Klempau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308075;Krummesse;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308094;Niendorf bei Berkenthin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308103;Rondeshagen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535308120;Sierksrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313;Breitenfelde;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313002;Alt-Mölln;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313005;Bälau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313013;Borstorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313014;Breitenfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313037;Grambek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313056;Hornbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313084;Lehmrade;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313095;Niendorf/ Stecknitz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313113;Schretstaken;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313125;Talkau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535313134;Woltersdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318;Büchen;Gemeindeverband;7760;4120;3640;6170;3320;2850;4000;2210;1790;720;350;380;1440;760;680;1600;800;790
20220515;010535318010;Besenthal;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318015;Bröthen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318020;Büchen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318029;Fitzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318035;Göttin;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318046;Gudow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318048;Güster;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318064;Klein Pampau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318080;Langenlehsten;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318092;Müssen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318104;Roseburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318115;Schulendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318119;Siebeneichen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318126;Tramm;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535318132;Witzeeze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323;Hohe Elbgeest;Gemeindeverband;10900;5760;5140;9580;5040;4540;5440;2950;2490;730;380;360;3400;1710;1690;1320;720;600
20220515;010535323003;Aumühle;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323012;Börnsen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323023;Dassendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323028;Escheburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323050;Hamwarde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323053;Hohenhorn;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323072;Kröppelshagen-Fahrendorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323131;Wiershop;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323133;Wohltorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535323135;Worth;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343;Lütau;Gemeindeverband;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343006;Basedow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343019;Buchhorst;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343022;Dalldorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343058;Juliusburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343073;Krüzen;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343074;Krukow;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343082;Lanze;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343087;Lütau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343111;Schnakenbek;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535343128;Wangelau;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358;Lauenburgische Seen;Gemeindeverband;7330;3570;3770;6270;3090;3190;3750;1890;1860;840;370;470;1690;830;860;1060;480;580
20220515;010535358001;Albsfelde;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358004;Bäk;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358016;Brunsmark;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358018;Buchholz;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358026;Einhaus;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358030;Fredeburg;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358033;Giesensdorf;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
20220515;010535358040;Groß Disnack;Gemeinde;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/;/
